Date,Adj Close 
2025-06-04,104.98
2025-06-03,105.26
2025-06-02,103.59
2025-05-30,103.94
2025-05-29,104.41
2025-05-28,103.92
2025-05-27,105.19
2025-05-23,102.58
2025-05-22,103.13
2025-05-21,103.22
2025-05-20,106.15
2025-05-19,106.33
2025-05-16,107.02
2025-05-15,106.2
2025-05-14,105.47
2025-05-13,106.56
2025-05-12,106.07
2025-05-09,102.22
2025-05-08,102.25
2025-05-07,100.41
2025-05-06,100.27
2025-05-05,100.91
2025-05-02,101.64
2025-05-01,99.39
2025-04-30,98.78
2025-04-29,99.48
2025-04-28,98.83
2025-04-25,98.49
2025-04-24,98.53
2025-04-23,96.57
2025-04-22,95.35
2025-04-21,93.1
2025-04-17,95
2025-04-16,93.99
2025-04-15,94.93
2025-04-14,95.15
2025-04-11,94.12
2025-04-10,92.95
2025-04-09,97.23
2025-04-08,89.33
2025-04-07,92.07
2025-04-04,93.35
2025-04-03,97.56
2025-04-02,104.91
2025-04-01,103.38
2025-03-31,103.16
2025-03-28,102.6
2025-03-27,104.87
2025-03-26,105.35
2025-03-25,105.91
2025-03-24,106.55
2025-03-21,103.94
2025-03-20,104.62
2025-03-19,105.12
2025-03-18,103.72
2025-03-17,104.37
2025-03-14,103.26
2025-03-13,100.8
2025-03-12,102.52
2025-03-11,102.97
2025-03-10,103.54
2025-03-07,106.03
2025-03-06,105.49
2025-03-05,106.85
2025-03-04,105.75
2025-03-03,107.38
2025-02-28,109.94
2025-02-27,109.01
2025-02-26,110.56
2025-02-25,110.79
2025-02-24,110.68
2025-02-21,111.09
2025-02-20,114.12
2025-02-19,115.43
2025-02-18,115.87
2025-02-14,115.15
2025-02-13,115.24
2025-02-12,113.69
2025-02-11,115.13
2025-02-10,115.34
2025-02-07,115.21
2025-02-06,116.85
2025-02-05,117.27
2025-02-04,116.23
2025-02-03,114.94
2025-01-31,116.48
2025-01-30,117.47
2025-01-29,116.36
2025-01-28,116.74
2025-01-27,116.81
2025-01-24,117.1
2025-01-23,117.35
2025-01-22,116.95
2025-01-21,117.98
2025-01-17,116.04
2025-01-16,115.43
2025-01-15,115.1
2025-01-14,113.19
2025-01-13,111.66
2025-01-10,111.21
2025-01-08,113.48
2025-01-07,113.45
2025-01-06,114.3
2025-01-03,114.31
2025-01-02,113.07
2024-12-31,113.32
2024-12-30,113.07
2024-12-27,113.89
2024-12-26,115.45
2024-12-24,114.67
2024-12-23,113.72
2024-12-20,113.92
2024-12-19,113.19
2024-12-18,113.6
2024-12-17,118.42
2024-12-16,120.11
2024-12-13,119.68
2024-12-12,120.5
2024-12-11,121.48
2024-12-10,120.76
2024-12-09,121.18
2024-12-06,121.33
2024-12-05,121.32
2024-12-04,123.09
2024-12-03,122.67
2024-12-02,123.58
2024-11-29,123.29
2024-11-27,122.99
2024-11-26,122.92
2024-11-25,124.12
2024-11-22,121.85
2024-11-21,119.83
2024-11-20,117.92
2024-11-19,117.76
2024-11-18,117.5
2024-11-15,117.44
2024-11-14,118.56
2024-11-13,120.11
2024-11-12,121.14
2024-11-11,123.03
2024-11-08,121.07
2024-11-07,120.37
2024-11-06,121.21
2024-11-05,114.36
2024-11-04,112.05
2024-11-01,111.36
2024-10-31,111
2024-10-30,112.84
2024-10-29,112.71
2024-10-28,113.22
2024-10-25,111.54
2024-10-24,112.04
2024-10-23,111.72
2024-10-22,112.43
2024-10-21,113.1
2024-10-18,115.12
2024-10-17,115.48
2024-10-16,115.68
2024-10-15,114.14
2024-10-14,113.99
2024-10-11,113.22
2024-10-10,111.17
2024-10-09,111.93
2024-10-08,111.62
2024-10-07,111.74
2024-10-04,112.81
2024-10-03,111.14
2024-10-02,111.98
2024-10-01,112.49
2024-09-30,113.96
2024-09-27,113.57
2024-09-26,112.73
2024-09-25,112.01
2024-09-24,113.47
2024-09-23,113.44
2024-09-20,113.45
2024-09-19,114.59
2024-09-18,112.4
2024-09-17,112.25
2024-09-16,111.39
2024-09-13,110.93
2024-09-12,108.12
2024-09-11,106.75
2024-09-10,106.56
2024-09-09,106.91
2024-09-06,107.18
2024-09-05,109.05
2024-09-04,109.51
2024-09-03,109.79
2024-08-30,113.02
2024-08-29,112.46
2024-08-28,111.88
2024-08-27,112.23
2024-08-26,112.93
2024-08-23,112.97
2024-08-22,109.69
2024-08-21,110.52
2024-08-20,109.26
2024-08-19,110.53
2024-08-16,109.61
2024-08-15,109.29
2024-08-14,106.78
2024-08-13,107.29
2024-08-12,105.49
2024-08-09,106.79
2024-08-08,106.99
2024-08-07,104.63
2024-08-06,105.65
2024-08-05,104.45
2024-08-02,107.78
2024-08-01,111.58
2024-07-31,114.8
2024-07-30,114.13
2024-07-29,113.49
2024-07-26,114.22
2024-07-25,112.12
2024-07-24,110.72
2024-07-23,112.79
2024-07-22,111.92
2024-07-19,110.31
2024-07-18,111.08
2024-07-17,112.81
2024-07-16,113.34
2024-07-15,109.44
2024-07-12,107.96
2024-07-11,106.93
2024-07-10,103.48
2024-07-09,102.38
2024-07-08,103.04
2024-07-05,102.37
2024-07-03,103.16
2024-07-02,103.21
2024-07-01,102.67
2024-06-28,103.47
2024-06-27,102.64
2024-06-26,102.15
2024-06-25,102.1
2024-06-24,102.99
2024-06-21,102.29
2024-06-20,102.14
2024-06-18,102.54
2024-06-17,102.51
2024-06-14,101.55
2024-06-13,103.08
2024-06-12,104.1
2024-06-11,102.49
2024-06-10,102.89
2024-06-07,103.36
2024-06-06,104.44
2024-06-05,105.17
2024-06-04,104.02
2024-06-03,105.61
2024-05-31,105.99
2024-05-30,104.79
2024-05-29,103.52
2024-05-28,104.8
2024-05-24,105.18
2024-05-23,104.21
2024-05-22,105.73
2024-05-21,106.48
2024-05-20,106.54
2024-05-17,106.7
2024-05-16,106.72
2024-05-15,107.17
2024-05-14,106.71
2024-05-13,105.66
2024-05-10,105.34
2024-05-09,105.9
2024-05-08,104.64
2024-05-07,104.99
2024-05-06,104.64
2024-05-03,103.55
2024-05-02,102.78
2024-05-01,101.24
2024-04-30,100.9
2024-04-29,102.85
2024-04-26,102.12
2024-04-25,101.36
2024-04-24,102.18
2024-04-23,102.42
2024-04-22,100.63
2024-04-19,99.77
2024-04-18,98.92
2024-04-17,98.72
2024-04-16,99.54
2024-04-15,100.08
2024-04-12,101.02
2024-04-11,102.56
2024-04-10,102.13
2024-04-09,105.26
2024-04-08,104.78
2024-04-05,104.02
2024-04-04,103.68
2024-04-03,104.56
2024-04-02,103.89
2024-04-01,105.73
2024-03-28,106.83
2024-03-27,106.29
2024-03-26,103.79
2024-03-25,103.95
2024-03-22,104.17
2024-03-21,105.5
2024-03-20,104.29
2024-03-19,102.59
2024-03-18,101.89
2024-03-15,102.22
2024-03-14,101.84
2024-03-13,103.42
2024-03-12,103.33
2024-03-11,103.61
2024-03-08,104.09
2024-03-07,104.17
2024-03-06,103.36
2024-03-05,103
2024-03-04,103.45
2024-03-01,103.98
2024-02-29,103.45
2024-02-28,102.93
2024-02-27,103.6
2024-02-26,102.74
2024-02-23,102.71
2024-02-22,102.4
2024-02-21,102.15
2024-02-20,102.46
2024-02-16,103.48
2024-02-15,104.65
2024-02-14,102.11
2024-02-13,100.23
2024-02-12,103.97
2024-02-09,102.15
2024-02-08,100.93
2024-02-07,99.57
2024-02-06,99.86
2024-02-05,99.3
2024-02-02,100.89
2024-02-01,101.33
2024-01-31,100.22
2024-01-30,102.83
2024-01-29,103.35
2024-01-26,102.15
2024-01-25,102
2024-01-24,101.25
2024-01-23,102.04
2024-01-22,102.56
2024-01-19,100.55
2024-01-18,99.56
2024-01-17,98.63
2024-01-16,99.58
2024-01-12,100.57
2024-01-11,100.78
2024-01-10,101.45
2024-01-09,101.08
2024-01-08,102.23
2024-01-05,100.6
2024-01-04,100.84
2024-01-03,101.05
2024-01-02,103.82
2023-12-29,104.32
2023-12-28,105.76
2023-12-27,106.11
2023-12-26,105.6
2023-12-22,104.4
2023-12-21,103.85
2023-12-20,102.16
2023-12-19,103.97
2023-12-18,101.9
2023-12-15,102.05
2023-12-14,102.92
2023-12-13,100.08
2023-12-12,96.84
2023-12-11,96.97
2023-12-08,96.45
2023-12-07,95.85
2023-12-06,94.78
2023-12-05,94.98
2023-12-04,96.44
2023-12-01,95.2
2023-11-30,92.5
2023-11-29,92.19
2023-11-28,91.91
2023-11-27,92.39
2023-11-24,92.63
2023-11-22,92.18
2023-11-21,91.69
2023-11-20,92.8
2023-11-17,92.44
2023-11-16,91.42
2023-11-15,92.79
2023-11-14,92.65
2023-11-13,87.88
2023-11-10,87.88
2023-11-09,86.96
2023-11-08,88.16
2023-11-07,88.99
2023-11-06,89.65
2023-11-03,90.56
2023-11-02,88.1
2023-11-01,85.81
2023-10-31,85.44
2023-10-30,84.74
2023-10-27,84.21
2023-10-26,85.08
2023-10-25,84.86
2023-10-24,85.9
2023-10-23,85.39
2023-10-20,86.17
2023-10-19,87.19
2023-10-18,88.56
2023-10-17,90.28
2023-10-16,89.24
2023-10-13,87.68
2023-10-12,88.7
2023-10-11,90.41
2023-10-10,90.29
2023-10-09,89.32
2023-10-06,88.57
2023-10-05,88.02
2023-10-04,88.14
2023-10-03,87.96
2023-10-02,89.35
2023-09-29,90.67
2023-09-28,91.29
2023-09-27,90.17
2023-09-26,89.29
2023-09-25,90.61
2023-09-22,90.19
2023-09-21,90.49
2023-09-20,91.84
2023-09-19,92.59
2023-09-18,92.78
2023-09-15,93.36
2023-09-14,94.25
2023-09-13,92.66
2023-09-12,93.2
2023-09-11,93.2
2023-09-08,93.22
2023-09-07,93.58
2023-09-06,94.25
2023-09-05,94.57
2023-09-01,97.38
2023-08-31,96.4
2023-08-30,96.52
2023-08-29,96.1
2023-08-28,94.83
2023-08-25,94.06
2023-08-24,93.83
2023-08-23,94.78
2023-08-22,93.78
2023-08-21,93.97
2023-08-18,94.42
2023-08-17,93.94
2023-08-16,94.93
2023-08-15,96.05
2023-08-14,97.16
2023-08-11,97.59
2023-08-10,97.68
2023-08-09,98.05
2023-08-08,98.76
2023-08-07,99.44
2023-08-04,98.87
2023-08-03,98.88
2023-08-02,99.26
2023-08-01,100.09
2023-07-31,100.58
2023-07-28,99.7
2023-07-27,98.76
2023-07-26,99.82
2023-07-25,99.09
2023-07-24,99.12
2023-07-21,98.56
2023-07-20,98.92
2023-07-19,99.67
2023-07-18,99.12
2023-07-17,97.77
2023-07-14,97
2023-07-13,97.82
2023-07-12,97.28
2023-07-11,96.22
2023-07-10,95.34
2023-07-07,94.11
2023-07-06,93.19
2023-07-05,94.49
2023-07-03,95.92
2023-06-30,95.31
2023-06-29,95.23
2023-06-28,93.68
2023-06-27,93.56
2023-06-26,91.97
2023-06-23,91.38
2023-06-22,92.88
2023-06-21,93.87
2023-06-20,93.98
2023-06-16,94.35
2023-06-15,94.79
2023-06-14,93.93
2023-06-13,95.08
2023-06-12,94.32
2023-06-09,94.08
2023-06-08,94.86
2023-06-07,95.47
2023-06-06,93.18
2023-06-05,90.6
2023-06-02,92.5
2023-06-01,88.84
2023-05-31,88.09
2023-05-30,89.25
2023-05-26,89.67
2023-05-25,88.69
2023-05-24,89
2023-05-23,90.1
2023-05-22,90.22
2023-05-19,89.53
2023-05-18,90.21
2023-05-17,89.4
2023-05-16,87.3
2023-05-15,88.47
2023-05-12,87.5
2023-05-11,87.76
2023-05-10,88.36
2023-05-09,88.04
2023-05-08,88.57
2023-05-05,88.96
2023-05-04,86.86
2023-05-03,87.92
2023-05-02,87.89
2023-05-01,89.56
2023-04-28,89.59
2023-04-27,88.77
2023-04-26,87.4
2023-04-25,88.22
2023-04-24,90.61
2023-04-21,90.56
2023-04-20,90.74
2023-04-19,91.15
2023-04-18,90.87
2023-04-17,91.36
2023-04-14,90.81
2023-04-13,91.54
2023-04-12,90.77
2023-04-11,91.52
2023-04-10,90.89
2023-04-06,89.75
2023-04-05,89.72
2023-04-04,90.42
2023-04-03,92.25
2023-03-31,92.16
2023-03-30,90.47
2023-03-29,90.5
2023-03-28,89.89
2023-03-27,89.83
2023-03-24,88.87
2023-03-23,87.94
2023-03-22,88.67
2023-03-21,91.11
2023-03-20,89.61
2023-03-17,88.32
2023-03-16,90.91
2023-03-15,89.48
2023-03-14,90.93
2023-03-13,89.12
2023-03-10,91.33
2023-03-09,93.68
2023-03-08,95.86
2023-03-07,95.7
2023-03-06,96.66
2023-03-03,98.9
2023-03-02,97.76
2023-03-01,97.47
2023-02-28,97.24
2023-02-27,97.27
2023-02-24,97.05
2023-02-23,97.8
2023-02-22,97.2
2023-02-21,96.83
2023-02-17,99.81
2023-02-16,99.64
2023-02-15,100.31
2023-02-14,99.37
2023-02-13,99.69
2023-02-10,98.42
2023-02-09,98.19
2023-02-08,99.47
2023-02-07,101
2023-02-06,100.3
2023-02-03,101.99
2023-02-02,102.26
2023-02-01,99.96
2023-01-31,98.43
2023-01-30,96.01
2023-01-27,97.08
2023-01-26,96.69
2023-01-25,96.01
2023-01-24,95.77
2023-01-23,96.1
2023-01-20,95.06
2023-01-19,93.65
2023-01-18,94.46
2023-01-17,95.97
2023-01-13,96.31
2023-01-12,95.72
2023-01-11,94.39
2023-01-10,93.34
2023-01-09,92.15
2023-01-06,92.16
2023-01-05,90.04
2023-01-04,90.83
2023-01-03,89.75
2022-12-30,89.88
2022-12-29,90.29
2022-12-28,88.34
2022-12-27,90.05
2022-12-23,90.1
2022-12-22,89.51
2022-12-21,90.63
2022-12-20,89.24
2022-12-19,88.95
2022-12-16,89.59
2022-12-15,90.41
2022-12-14,92.64
2022-12-13,93.36
2022-12-12,93.04
2022-12-09,92.05
2022-12-08,93.04
2022-12-07,92.61
2022-12-06,92.99
2022-12-05,93.89
2022-12-02,96.59
2022-12-01,96.2
2022-11-30,96.31
2022-11-29,94.05
2022-11-28,93.71
2022-11-25,95.56
2022-11-23,95.35
2022-11-22,95.23
2022-11-21,94.09
2022-11-18,94.39
2022-11-17,93.75
2022-11-16,94.13
2022-11-15,95.71
2022-11-14,94.49
2022-11-11,95.42
2022-11-10,94.9
2022-11-09,89.63
2022-11-08,91.75
2022-11-07,91.62
2022-11-04,90.73
2022-11-03,89.33
2022-11-02,89.84
2022-11-01,92.97
2022-10-31,92.61
2022-10-28,92.62
2022-10-27,90.73
2022-10-26,90.44
2022-10-25,90.06
2022-10-24,87.99
2022-10-21,87.23
2022-10-20,85.2
2022-10-19,86.47
2022-10-18,87.77
2022-10-17,86.76
2022-10-14,84.42
2022-10-13,86.41
2022-10-12,84.25
2022-10-11,84.81
2022-10-10,84.59
2022-10-07,84.59
2022-10-06,86.73
2022-10-05,87.2
2022-10-04,87.75
2022-10-03,84.54
2022-09-30,82.46
2022-09-29,82.94
2022-09-28,84.62
2022-09-27,82.38
2022-09-26,82.32
2022-09-23,83.6
2022-09-22,85.44
2022-09-21,87.29
2022-09-20,88.31
2022-09-19,89.41
2022-09-16,88.41
2022-09-15,89.03
2022-09-14,89.8
2022-09-13,89.76
2022-09-12,93.34
2022-09-09,92.22
2022-09-08,90.47
2022-09-07,90.07
2022-09-06,88.54
2022-09-02,89.69
2022-09-01,90.36
2022-08-31,91.45
2022-08-30,92.33
2022-08-29,93.75
2022-08-26,94.63
2022-08-25,97.73
2022-08-24,95.91
2022-08-23,95.65
2022-08-22,95.72
2022-08-19,97.89
2022-08-18,99.7
2022-08-17,98.84
2022-08-16,100.2
2022-08-15,99.76
2022-08-12,99.34
2022-08-11,97.6
2022-08-10,96.94
2022-08-09,94.9
2022-08-08,96.23
2022-08-05,95.61
2022-08-04,95.12
2022-08-03,95.95
2022-08-02,95.04
2022-08-01,95.88
2022-07-29,95.58
2022-07-28,94.81
2022-07-27,93.54
2022-07-26,91.47
2022-07-25,91.96
2022-07-22,91.43
2022-07-21,92.24
2022-07-20,92.04
2022-07-19,90.72
2022-07-18,87.62
2022-07-15,87.63
2022-07-14,85.85
2022-07-13,86.65
2022-07-12,86.87
2022-07-11,87
2022-07-08,88.2
2022-07-07,88.38
2022-07-06,86.84
2022-07-05,87.83
2022-07-01,87.77
2022-06-30,86.95
2022-06-29,87.31
2022-06-28,88.1
2022-06-27,89.43
2022-06-24,88.7
2022-06-23,86.07
2022-06-22,85.42
2022-06-21,85.6
2022-06-17,84.28
2022-06-16,83.77
2022-06-15,88.09
2022-06-14,87.26
2022-06-13,87.53
2022-06-10,91.58
2022-06-09,93.95
2022-06-08,95.72
2022-06-07,97.35
2022-06-06,96.3
2022-06-03,95.7
2022-06-02,96.6
2022-06-01,94.75
2022-05-31,95.01
2022-05-27,96.06
2022-05-26,93.88
2022-05-25,91.94
2022-05-24,90.08
2022-05-23,91.1
2022-05-20,90.15
2022-05-19,90.51
2022-05-18,90.97
2022-05-17,93.88
2022-05-16,91.15
2022-05-13,91.43
2022-05-12,89.31
2022-05-11,88.18
2022-05-10,89.71
2022-05-09,90.26
2022-05-06,92.88
2022-05-05,93.88
2022-05-04,97.36
2022-05-03,94.95
2022-05-02,93.95
2022-04-29,93.27
2022-04-28,95.78
2022-04-27,93.91
2022-04-26,94.28
2022-04-25,97.1
2022-04-22,96.85
2022-04-21,99.3
2022-04-20,100.89
2022-04-19,100.19
2022-04-18,98.28
2022-04-14,98.64
2022-04-13,99.33
2022-04-12,97.73
2022-04-11,97.16
2022-04-08,97.79
2022-04-07,98.35
2022-04-06,98.46
2022-04-05,99.56
2022-04-04,101.86
2022-04-01,102.27
2022-03-31,101.2
2022-03-30,102.27
2022-03-29,104.23
2022-03-28,101.81
2022-03-25,102.13
2022-03-24,101.54
2022-03-23,100.69
2022-03-22,102.51
2022-03-21,102.08
2022-03-18,102.65
2022-03-17,102.14
2022-03-16,100.89
2022-03-15,98.43
2022-03-14,97.41
2022-03-11,98.49
2022-03-10,99.72
2022-03-09,99.8
2022-03-08,97.64
2022-03-07,97.36
2022-03-04,99.59
2022-03-03,100.95
2022-03-02,101.69
2022-03-01,99.01
2022-02-28,100.88
2022-02-25,100.43
2022-02-24,98.23
2022-02-23,96.6
2022-02-22,98.04
2022-02-18,99.43
2022-02-17,99.98
2022-02-16,101.91
2022-02-15,101.6
2022-02-14,99.44
2022-02-11,99.65
2022-02-10,99.93
2022-02-09,101.3
2022-02-08,100.15
2022-02-07,98.42
2022-02-04,98.32
2022-02-03,98.32
2022-02-02,99.71
2022-02-01,100.17
2022-01-31,99.52
2022-01-28,97.43
2022-01-27,95.83
2022-01-26,97.81
2022-01-25,99.38
2022-01-24,100.49
2022-01-21,98.16
2022-01-20,99.56
2022-01-19,101.72
2022-01-18,103.53
2022-01-14,106.3
2022-01-13,105.81
2022-01-12,105.9
2022-01-11,106.33
2022-01-10,105.56
2022-01-07,105.99
2022-01-06,107.19
2022-01-05,106.49
2022-01-04,109.29
2022-01-03,108.43
2021-12-31,107.25
2021-12-30,107.38
2021-12-29,107.88
2021-12-28,107.41
2021-12-27,107.73
2021-12-23,106.15
2021-12-22,105.58
2021-12-21,104.36
2021-12-20,101.4
2021-12-17,102.82
2021-12-16,102.57
2021-12-15,104.35
2021-12-14,103.01
2021-12-13,103.6
2021-12-10,105.35
2021-12-09,105.34
2021-12-08,107.07
2021-12-07,106.64
2021-12-06,105.18
2021-12-03,102.72
2021-12-02,103.94
2021-12-01,101.12
2021-11-30,102.65
2021-11-29,104.95
2021-11-26,105.2
2021-11-24,109.3
2021-11-23,109.65
2021-11-22,109.54
2021-11-19,108.84
2021-11-18,110.13
2021-11-17,110.32
2021-11-16,111.53
2021-11-15,111.25
2021-11-12,111.17
2021-11-11,111.42
2021-11-10,110.57
2021-11-09,111.81
2021-11-08,111.96
2021-11-05,111.95
2021-11-04,109.6
2021-11-03,109.88
2021-11-02,107.53
2021-11-01,107.65
2021-10-29,105.21
2021-10-28,105.37
2021-10-27,103.37
2021-10-26,105.43
2021-10-25,106.42
2021-10-22,105.53
2021-10-21,105.47
2021-10-20,105.36
2021-10-19,104.57
2021-10-18,104.4
2021-10-15,104.22
2021-10-14,104.71
2021-10-13,103.33
2021-10-12,103.37
2021-10-11,103.09
2021-10-08,103.67
2021-10-07,104.35
2021-10-06,102.79
2021-10-05,103.52
2021-10-04,103.24
2021-10-01,103.61
2021-09-30,101.61
2021-09-29,103.36
2021-09-28,103.04
2021-09-27,104.53
2021-09-24,102.64
2021-09-23,102.78
2021-09-22,101.05
2021-09-21,99.44
2021-09-20,99.63
2021-09-17,101.36
2021-09-16,101.42
2021-09-15,101.8
2021-09-14,100.71
2021-09-13,102.02
2021-09-10,101.25
2021-09-09,102.29
2021-09-08,102.55
2021-09-07,103.42
2021-09-03,104.37
2021-09-02,105.02
2021-09-01,104.58
2021-08-31,104.09
2021-08-30,104.24
2021-08-27,104.86
2021-08-26,101.87
2021-08-25,103.01
2021-08-24,102.63
2021-08-23,101.92
2021-08-20,100.64
2021-08-19,99.14
2021-08-18,100.03
2021-08-17,100.84
2021-08-16,102.32
2021-08-13,102.83
2021-08-12,103.59
2021-08-11,104.12
2021-08-10,103.4
2021-08-09,102.41
2021-08-06,103.28
2021-08-05,102.03
2021-08-04,100.62
2021-08-03,102.43
2021-08-02,101.49
2021-07-30,102.14
2021-07-29,102.46
2021-07-28,101.2
2021-07-27,100.35
2021-07-26,101.31
2021-07-23,100.42
2021-07-22,99.6
2021-07-21,101.5
2021-07-20,99.83
2021-07-19,96.91
2021-07-16,98.81
2021-07-15,100.27
2021-07-14,100.72
2021-07-13,101.92
2021-07-12,103.86
2021-07-09,103.37
2021-07-08,100.8
2021-07-07,102
2021-07-06,102.69
2021-07-02,104.2
2021-07-01,105.32
2021-06-30,104.66
2021-06-29,104.33
2021-06-28,104.58
2021-06-25,105.66
2021-06-24,105.55
2021-06-23,104.16
2021-06-22,103.98
2021-06-21,103.41
2021-06-18,101.14
2021-06-17,103.85
2021-06-16,105.71
2021-06-15,105.75
2021-06-14,105.57
2021-06-11,106.09
2021-06-10,105.03
2021-06-09,106.7
2021-06-08,107.5
2021-06-07,106.28
2021-06-04,105.25
2021-06-03,104.87
2021-06-02,105.77
2021-06-01,106.09
2021-05-28,104.31
2021-05-27,104.61
2021-05-26,103.61
2021-05-25,101.44
2021-05-24,102.61
2021-05-21,102.09
2021-05-20,101.6
2021-05-19,101.39
2021-05-18,102.05
2021-05-17,103.07
2021-05-14,102.81
2021-05-13,100.8
2021-05-12,98.33
2021-05-11,101.45
2021-05-10,102.13
2021-05-07,104.27
2021-05-06,103.5
2021-05-05,102.81
2021-05-04,102.86
2021-05-03,103.33
2021-04-30,102.17
2021-04-29,103.62
2021-04-28,103.55
2021-04-27,103.36
2021-04-26,103.01
2021-04-23,102.52
2021-04-22,100.65
2021-04-21,101.24
2021-04-20,98.97
2021-04-19,101.35
2021-04-16,102.39
2021-04-15,102.08
2021-04-14,101.76
2021-04-13,100.65
